Datetime,Text
2018-01-21 18:27:21+00:00,Little Molly really didn't want to go out for a walk in the rain #shihpoo https://t.co/qtH1KtsiVY
2018-01-21 18:11:47+00:00,Looking after mummy’s bump #reggiebear #shihpoo #family #love #bump… https://t.co/xvkEdwKobH
2018-01-21 17:48:21+00:00,Happy family #dogsoftwitter #CatsOfTwitter #shihpoo #Shug #moggy https://t.co/jWcgm5xD5Y
2018-01-21 08:27:46+00:00,"Me: Say Cheeesssseee... Him: ""AAAAAHHHHHH...."" 😂😂💖🐶

#BabyWinter🐶 #cutepuppy #shihpoo https://t.co/KaucmFzeyM"
2018-01-20 22:57:12+00:00,Got him a Yoda toy! #wampa #shihpoo #starwars #yoda https://t.co/7JyYXazypx
2018-01-20 17:20:59+00:00,Wampa wants to provide a Saturday morning smile!!!  #shihpoo #wampa… https://t.co/oZCiytXLzc
2018-01-19 18:00:54+00:00,"He loves the snow so much, it’s so cute watching him get happy like a kid.
#Ollie #ShihPoo… https://t.co/UwvsdkIXNk"
2018-01-19 16:54:50+00:00,Does anyone know where I can rescue a #Cavapoo or #Shihpoo? Our little family would like a little curly haired fur baby. We'd ideally like to rescue one but I'm struggling to find some. #LincolnshireRescues
2018-01-19 04:09:44+00:00,playing in the snow ❄ #petlove #doglove #roccoman #shihpoo #shihdoodle #dogsofinstagram… https://t.co/2O7ixgR0eD
2018-01-18 22:07:22+00:00,“Coco” &amp; “Buster” 🐶❤️🐶 #shihtzu #shihpoo #shihtzusofinstagram @ Buckhurst Hill https://t.co/Yv64F0exao
2018-01-18 14:44:23+00:00,"Goodnight Sleepyhead 😘😘😘

#Tammy #babydog #shihpoo kulinleng ainakuroda #spoileddog https://t.co/OvTuK9Gfjd"
2018-01-17 00:52:06+00:00,Cuddles with my Teddi bear. #dogsofinstagram #shihpoo #cuddlesesh https://t.co/gjGmlVdWuX
2018-01-16 14:01:21+00:00,"I don’t mind the cold, if  it’s coming from the open fridge door. 🌨❄️
.
.
#buffettime #ihatedogfood 
#shihpoo #doglovers #ilovemydog #shihpoosofinstagram .
.
📷@simbatheshihpoo https://t.co/CqNKG2LkK0 https://t.co/dVcpmFuR5j"
2018-01-16 06:48:42+00:00,I’m wishing for another baby.  So maybe we should get a puppy. #shihpoo #puppy
2018-01-14 23:37:11+00:00,"Another week without my good girl, Ara. #shihpoo #shihtzu #poodle #dogsofinsta #dogsofinstagram https://t.co/Vs6fiApf3C"
2018-01-14 17:31:46+00:00,This should be me! #Sunday #lazy #staywarm #Oreo #shihpoo https://t.co/imkf2GGAWs
2018-01-14 03:32:25+00:00,Family time! #yoda #wampa #jackrussell #shihpoo @ Laguna Woods Village https://t.co/g5Y1C7VHMp
2018-01-14 01:17:31+00:00,The Guardians of My Dad!!!!!! #shihpoo #jackrussell #yoda #wampa @… https://t.co/aXkM5gdM3F
2018-01-13 19:32:08+00:00,Enjoying the breeze! #shihpoo #wampa https://t.co/v4Vc961Hve
2018-01-13 10:04:52+00:00,"Me, bed, and my dog, Ara. This is home. #shihpoo #shihtzu #poodle #dogsofinstagram #dogsofinsta… https://t.co/uTzzPdvPTG"
2018-01-13 03:39:42+00:00,🐶🐶🐶 #Photography #Shutterbug #ShihPoo #Dog #NoFilter #Furbaby https://t.co/YJcwTrTL3m
2018-01-12 22:10:33+00:00,Peaches! This shihpoo had her first visit to #groomington’s today! #completelycute #shihpoo @… https://t.co/maE0nbk5FY
2018-01-12 12:32:35+00:00,When you dog wants to be with you #attached #shihpoo #dog #cute https://t.co/wgA49ZgDsp
2018-01-11 23:51:04+00:00,Headed out and my puppers jumped on my leg as I tried to take a picture lol #petowner #shihpoo #itstodark https://t.co/HTTBxGGdTh
2018-01-11 20:33:11+00:00,This ones not impressed that I ate all said brownies... #shihpoo #thuglife https://t.co/jMyBijwOxj
2018-01-11 04:25:25+00:00,"My first furbaby, Messi, turned 6 years old yesterday! ❤🐶 #dogson #shihpoo #shihtzu #poodle https://t.co/dNuPrrv9dJ"
2018-01-10 11:37:52+00:00,And they call it puppy love 😍 🐶#shihtzus #shihpoo #shihtzusofinstagram #shihtzufan #shihtzuboy… https://t.co/53m1uOXU6M
2018-01-09 01:09:44+00:00,Wampa The Teddy Bear! #wampa #shihpoo https://t.co/bLM3eVB23N
2018-01-07 20:58:23+00:00,"Another work week, another week without Ara 😢😢😢 #shihpoo #dogsofinsta #dogsofinstagram #shihtzu… https://t.co/E4Pm8TOnRH"
2018-01-06 22:52:00+00:00,"Aria has a theory; if she fits, she sits 😂. Absolutely love these three. #aussiedoodle #shihpoo #puppy #dogs https://t.co/zL9mDhBl2X"
2018-01-05 23:11:17+00:00,Peace love and dog butts -✌🏻❤️🐶 #Bandit #bogey #shihpoo #malshi #dogsofinstagram #snow #dogbutts… https://t.co/4U1iROKFJ8
2018-01-04 22:19:53+00:00,“The little scamps!!! 🐶❤️🐶 “coco” &amp; “Buster” #shihpoo #shihtzu @ Buckhurst Hill https://t.co/XzWBIvuXm4
2018-01-03 20:49:59+00:00,His cute yellow shirt #smokei #dog #shihpoo #happy #bond #mom #child… https://t.co/6axk8zw3QJ
2018-01-03 00:13:52+00:00,How many dogs plays catch like this. #Oreo #talent #playful #shihpoo… https://t.co/u1Mjd34nKA
2018-01-01 03:45:23+00:00,Introducing our new #burmesemountaindog #puppy and Congratulations to this little #shihpoo… https://t.co/yFVWISqB6H
2017-12-31 23:19:42+00:00,Ready to see in the New Year #adogslife #stbernard #shihtzu #shihpoo https://t.co/mO5yIfdeNn https://t.co/Zy2Bcl5JRp
2017-12-31 22:24:33+00:00,Here's what I think...lol #Oreo #new year #2018 #shihpoo #puppylove… https://t.co/uLJ2TD4Yvb
2017-12-31 02:00:20+00:00,Posing for the cameras. #shihpoo #posing #wampa https://t.co/IgjSl8d67A
2017-12-30 01:21:55+00:00,"Gus and his Christmas Mickey Mouse
#shihpoo #dogsofinstagram #welovedisney #mickeymouse https://t.co/OXaA10M1sL"
2017-12-29 18:58:43+00:00,#excuseme but had to photograph it #cuddleswithmybaby #shihpoo #shoodle #littlegirl #jetblack https://t.co/YDMDec9imx
2017-12-29 18:14:12+00:00,"My lil pipsqueak, Margo. Felt the need to share her sweet face, today.  #dogsoftwitter #shihpoo @dog_rates @matt___nelson https://t.co/oDC4Yy20tB"
2017-12-29 16:46:46+00:00,Little Wampa sleeping. #wampa #shihpoo https://t.co/HWQuFbolJa
2017-12-29 16:15:35+00:00,"baby 👶🐶 #mochagram #shihpoo #doggo #pupper #newphonecameratest @ Freehold Township, New Jersey https://t.co/gdLbZMLOfP"
2017-12-29 04:42:19+00:00,Always watching me #fozzibear #shihpoo #wakawaka https://t.co/0nSdwWT0jA
2017-12-29 01:35:50+00:00,Shaggy pup living the life #dogsofinstagram #shihpoo #crazydog #puppy https://t.co/YOfnryP7NR
2017-12-28 11:05:46+00:00,When your dad takes Charlie out for a walk and makes it into a photo shoot! #shihpoo #shihtzu… https://t.co/3y6BlDNeau
2017-12-27 09:08:43+00:00,Full Groom | Rocky - ShihPoo 🐾🐶 #DogGroomer #DogGrooming #ShihPoo #DogGroomingSalon #DogOfTheDay #Dogs #Puppy   #Cute #Love #DogsOfInsta #DogsOfTwitter #NEFollowers #NewcastleUponTyne https://t.co/mkNjVslhnB
2017-12-26 17:43:16+00:00,The Ultimate Wampa! #wampa #shihpoo https://t.co/dhRDwIcGok
2017-12-26 00:38:31+00:00,Spencer got a cool new sweater for Christmas! #dogsofinstagram #shihpoo https://t.co/8odUO3Px4F
2017-12-26 00:32:49+00:00,Christmas 2017. Hope everyone had a wonderful day!! #opie #ollie #yorkiepoo #shihpoo #welovepoos… https://t.co/Dxdj3HzjBv
2017-12-25 17:28:32+00:00,My boys. #rileyboo #mattyboo #rustyboo #human #shihpoo #chiweenie #snowday #whitechristmas2017… https://t.co/ttAWIVLWUb
2017-12-25 13:25:27+00:00,"散歩用につなぎをオーダー✨足丈を長くしてもらい、雪玉がつかなくて足を洗うのが楽チンに💨
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo… https://t.co/vzp6qZ8ksS"
2017-12-25 03:03:05+00:00,#MerryChristmasEveryone says #Autumn #the #shihpoo #enjoylife #family #friends #cuddles #kisses and #lotsalove #vegansofig #yesimonmommyslegs https://t.co/CndMCjp1CA
2017-12-24 03:26:48+00:00,Those fools are wrapping gifts. Ppffffttt... #MrRexerson #shihpoo… https://t.co/Zksalb3ZxH
2017-12-24 00:33:57+00:00,Someone is a tired pup. #Teddibear #shihpoo #dogsofinstagram #imightexplodefromcuteness https://t.co/92HyUsLhSE
2017-12-23 16:16:14+00:00,@cocacola_ca My best pal Terry loves that I found his name on my favourite beverage! #Terry #Coke #shihpoo https://t.co/xplBJyej5e
2017-12-23 14:21:27+00:00,Can't wait to meet you Moymoy. Ur too cute! 😍😚 #shihpoo https://t.co/CSKIJu49Ms
2017-12-23 13:23:20+00:00,"Someone’s been a good little boy this year, so lots of pressies for him!!
#cute #dogsoftwitter #shihpoo #ChristmasEveEve #christmas https://t.co/hqBzI6V4sm"
2017-12-23 03:34:30+00:00,Maggie and Lexi wish you all a Merry Christmas. #shihtzu #shihpoo #rescuedog #ilovemydogs… https://t.co/YMgm8BqUc2
2017-12-23 01:55:24+00:00,#yaditheshihpoo #shihpoo #shihpoosofinstagram #ifuckinglovemydog https://t.co/Vc1n82APlI https://t.co/nc8rIirjgC
2017-12-23 00:45:13+00:00,Epic day for puppygirlchelsea - visiting UCLA really tired her out ^_^ #shihpoo #shoodle @ UCLA https://t.co/mFx3gGfqYO
2017-12-22 01:52:51+00:00,"Because it's a #rainy day...
#bedweather #rainyday #furballs #shihpoo #shihpoolife… https://t.co/hlYuMwVDMD"
2017-12-21 16:15:34+00:00,Poor Jackson. Henry is obsessed with licking his ears. #crazydog #dogs #dogsofinstagram #shihpoo https://t.co/Apv4kidRwX
2017-12-21 01:28:04+00:00,AYE @LastAfricanHero #EthnicKai #Shihpoo #Shihtzu #WhoDoesHeThinkHeIs #aCatsLife #DogsOfInstagram https://t.co/FZmP9l0AAy
2017-12-21 00:06:58+00:00,My handsome boy all ready for Christmas 🎄🐶!! #shihpoo #shihtzu #christmasdog #redbowtie… https://t.co/AnmCOBj9Oi
2017-12-20 15:06:55+00:00,This girl really likes her hood and her squeaky poop toy. #happywednesday #shihpoo… https://t.co/SpLluBCqsT
2017-12-20 13:37:44+00:00,"ごまちゃんは、シナモンくんが、おともだち🐶
#ごまちょ #シープー #MIX犬 #shihpoo https://t.co/s1FnxsmRh5"
2017-12-19 21:28:33+00:00,"Oh, #MrRexerson. #shihpoo #shihpoonation https://t.co/dE4r7Udz7D"
2017-12-19 07:04:14+00:00,"This Is Why Shih Tzu Is So Cute!

https://t.co/2fPqnEpkCs

#ashihtzudog  #bigshihtzudogs #blackshihtzudog #chineseshihtzudog #howmuchareshihtzudogs l#ookingforashihtzudog #photosofshihtzudogs #picsofshihtzudogs #picturesofshihtzudogs #shihdogbreeds #shihpoo #shihtzu #shihtzudog"
2017-12-19 03:20:22+00:00,Daycare has me like... 😴😴😴😴 #shihtzu #shihpoo #poodlesofinstagram #shihtzusofinstagram… https://t.co/2UEa9fG2YA
2017-12-19 02:47:18+00:00,My snuggle pups 💖 #maltese #shihpoo #dogsofintagram #dogs #malteseofinstagram… https://t.co/W1helXflBx
2017-12-18 18:15:28+00:00,"Our last #Christmas puppy is Oreo!!! Fully vaccinated and sweet as can be. This little #shihpoo is the perfect addition to your family 
https://t.co/RLmTS7pctz"
2017-12-18 15:33:30+00:00,And he loves everything about me including my shoes #smokei #2yearsold #shihpoo #happy #mybaby… https://t.co/cikdMorc4p
2017-12-18 05:54:17+00:00,"Lexi - Regular of Pooch Haven 
#shihtzu x #poodle #shihpoo #shihpoosofinstagram #instashihpoo… https://t.co/xOSxyQRJwX"
2017-12-18 02:51:41+00:00,#christmas2017 #christmas #christmascard #holidaycard #dog ##christmasdog #dogstargram #dogsofinstagram #dogsofinstaworld #holidaydog #shihpoo https://t.co/4gMWkcl1RU
2017-12-18 02:51:41+00:00,#christmas2017 #christmas #christmascard #holidaycard #dog ##christmasdog #dogstargram #dogsofinstagram #dogsofinstaworld #holidaydog #shihpoo https://t.co/jZ5CmjV5dI
2017-12-16 23:53:40+00:00,Lazy Sunday's 😴 #sleepytime #chill #puppy #shihpoo #shihtzu #poodlemix #poodle #melbourne… https://t.co/U5ypZz6AnX
2017-12-15 18:51:11+00:00,Missy #shihpoo #doggrooming #saddlebrook #leashnlather https://t.co/hMlBbSnGs5
2017-12-15 15:25:38+00:00,Happy #StarWars movie day!!! #shihpoo #shihpoonation #MrRexerson @… https://t.co/f8ducb4Wka
2017-12-15 09:43:27+00:00,Christmas Jumper Day #thinktate #tateepsom #christmasjumperday #shihpoo https://t.co/Snv48Ng7Tb
2017-12-14 03:30:16+00:00,"Merry Christmas 🎄
Love, Gus ❤️
#dogsofinstagram #shihpoo #christmastree #christmas… https://t.co/xtodETCKDD"
2017-12-14 03:29:25+00:00,The face in my lap #dog #shihpoo #archie #dogsofinstagram #doglife #doggy #doglove #dog🐶 #doglovers #doggram #doggram #dogworld https://t.co/uMpeK7ahDu
2017-12-14 03:29:24+00:00,The face in my lap #dog #shihpoo #archie #dogsofinstagram #doglife #doggy #doglove #dog🐶 #doglovers #doggram #doggram #dogworld https://t.co/axTK65aruU
2017-12-13 07:40:59+00:00,"No question -- #shihpoo #puppies #Hugo, #Calvin and #Fendi are so excited over their afternoon… https://t.co/V57MsErKA9"
2017-12-13 03:55:12+00:00,Such a schmoo. #shihpoo #shihpoonation #snugglepuppy #MrRexerson @… https://t.co/FmhoN45PcD
2017-12-12 14:02:42+00:00,All #shihpoo #puppies on #sale this week for #Christmas #sale  #Puppiesforsale in #bayside… https://t.co/EbPhX4h4UK
2017-12-12 11:25:39+00:00,Baby Benji #cutie #shihpoo https://t.co/4MCKzut5Zz
2017-12-12 00:00:53+00:00,Snow pup. #MrRexerson #shihpoo #shihpoonation https://t.co/KEybY1LK9n
2017-12-11 23:02:23+00:00,Let me tell you ‘bout my best friend ... #lulutheshihpoo 😍💚🐶 #doodlesofinstagram #doodletales #puppylove #cuteness #bernedoodle #shihpoo #poodles #doodles #dogsofSantaCruz #dog #puppy #love #pupples #dogs #puppies #poodlesofinstagram #bernesemountaindog #bff #besties #bestfr… https://t.co/OgYkd1NyGv
2017-12-11 12:54:16+00:00,"I missed you, Ara. #shihpoo https://t.co/jdIkqZBWW0"
2017-12-11 08:25:04+00:00,This one gets it. So glad they stay still while I get in their space. #dogsofinstgram #shihpoo… https://t.co/8TdcCJcnSe
2017-12-11 03:04:48+00:00,All #shihpoo #puppies on #sale this week for #Christmas #sale  #Puppiesforsale in #bayside… https://t.co/FI0JV1tS32
2017-12-10 13:18:14+00:00,All #shihpoo #puppies on #sale this week for #Christmas #sale  #Puppiesforsale in #bayside… https://t.co/X6mvnPd2Au
2017-12-10 08:47:26+00:00,Seems my little #shihpoo isn't impressed with the boys new #ohsoretro  hat #poodle #shitpoo https://t.co/u1XkKfnU2K
2017-12-10 01:43:04+00:00,AWESOME PICTURE 🔥🔥🔥 @rubensgrooming #shihtzu #shihtzupuppy #shihpoo #shihtzus… https://t.co/hmhtr9dAvS
2017-12-09 20:50:46+00:00,Little rascals “Coco” &amp; “Buster” #shihtzu #shihtzusofinstagram #shihpoo 🐶❤️🐶 @ Buckhurst Hill https://t.co/nYvX6cN804
2017-12-09 04:11:56+00:00,Our sweet Bella. 🐶🐕 #ShihPoo https://t.co/LlWcX4MVXd
2017-12-09 01:14:23+00:00,Mutt’s need loving too. My Ares 🐶😘💙 #Shihpoo https://t.co/HqGUFYrwPi
2017-12-08 01:58:16+00:00,"Good morning ubec #cebu 
#shihpoo #Doglover https://t.co/5Shk99S8uY"
2017-12-07 04:26:31+00:00,"Today's Adventures featuring Emma the #maltese x #shihtzu, Jagger the #shihpoo, Shadow… https://t.co/pOvR9DWsdf"
2017-12-05 22:40:19+00:00,Comedy gold!!! “Buster” &amp; “Coco” 🤣🐶❤️🐶🤣 #shihtzu #shihtzusofinstagram #shihpoo @ Loughton https://t.co/IPdUUrQI84
2017-12-05 22:20:01+00:00,"siriusloveshisdads newest hiding spot!
.
#siriusblack #cutie #shihpoo #instapup #doggo #puppers… https://t.co/wHt9HbnXR8"
2017-12-05 14:52:46+00:00,All #shihpoo #puppies on #sale this week for #blackfriday #cybermonday #christmas #sale… https://t.co/ykIV5I2iLu
2017-12-05 12:34:49+00:00,All #shihpoo #puppies on #sale this week for #blackfriday #cybermonday #christmas #sale… https://t.co/ILSPqkw1JG
2017-12-04 23:43:18+00:00,Supposed to be cleaning and I’m putting socks on my dog and she’s looking at me like but mom why? #shihpoo #funny #anythingtogetoutofcleaning #lazy
2017-12-04 20:57:45+00:00,My puppy likes to think he is an ornament🤔 #shihpoo #shihtzu https://t.co/oJPOY5ZfvK
2017-12-04 02:56:10+00:00,We love Christmas! #opie #opie #yorkiepoo #shihpoo #happypoos #december2017… https://t.co/rZz7azOYK9
2017-12-03 22:19:02+00:00,I think she likes my legs. #shihpoo #shihpoopuppy #shihpoonation #shihpoosofinstagram… https://t.co/uaB3tmZron
2017-12-03 19:32:17+00:00,2. Free choice - always has to be this little maniac 😂 #fmspad #fms_freechoice #shihpoo… https://t.co/6uBfcrK5Ry
2017-12-03 18:53:44+00:00,Sick puppy wanting all the snuggles and lovin' today. 🤢 #ShihPoo
2017-12-02 14:23:36+00:00,All #shihpoo #puppies on #sale this week for #blackfriday #cybermonday #christmas #sale… https://t.co/7rPOop5tqI
2017-12-02 05:25:59+00:00,She’s out for the count #Autumn #shihpoo https://t.co/V0mxJrJ7ZF
2017-12-01 03:29:20+00:00,Maisy update: she can now roll over #proudmama #furbaby #shihpoo
2017-12-01 02:30:41+00:00,Kai got the juice. #CookiesAndCream #Shihpoo #Shihtzu #EthnicKai https://t.co/CpjdsvafGm
2017-11-30 13:06:06+00:00,Are you really leaving this morning?  #Gaspard #Marcel #leavingyourdogsinthemorning #shihpoo #dogsarefamily https://t.co/UXAwMbCraS https://t.co/sp5isxyhu9
2017-11-30 09:43:43+00:00,"#messyhairdontcare ang drama nilang dalawa 

#mylittlevoodoodoll 
#pygmyPNat #shihpoo https://t.co/h9QQVnYKyJ"
2017-11-30 06:37:46+00:00,My babies 😍 #pomeranianworld #mypuppy #shihpoo #shihtzu #ilovedog #truelove #meusamores❤… https://t.co/pispf2cMAF
2017-11-28 13:45:07+00:00,#Dogs are like little angels sent to earth to teach us how to love. They dont get angry or play silly games. They are always there for us. #shihpoo #poodle #ShihTzu #christmas #love https://t.co/LcePJminfa
2017-11-28 13:16:42+00:00,All #shihpoo #puppies on #sale this week for #blackfriday #cybermonday #christmas #sale… https://t.co/VirIEV8o4f
2017-11-28 03:18:29+00:00,"The cuteness that is my job 💗

#shihpoo #tug #ropetoy https://t.co/YeUTt2qrJC https://t.co/lcdeNXnhFa"
2017-11-27 23:40:14+00:00,It’s done not super pretty but I know she’ll enjoy it!!!! #HappyBirthday #shihpoo #redvelvetcake #puppycakes https://t.co/0YHNsmz6Pi
2017-11-27 23:06:51+00:00,It’s the #birthdaygirl #shihpoo #princessAutumn #spoiledrotten #shesthreeyearsyoung https://t.co/jrVT8u59ZV
2017-11-27 21:47:01+00:00,"Jackson is always so hard to see
#dogsofinstagram #shihpoo #crazydog #dogs #nofilter https://t.co/trprhPSqTc"
2017-11-27 17:18:45+00:00,"My baby boy ❤❤❤ 
#shihpoo #dog #shihtzu #poodle #love #사랑 #내아들 https://t.co/2aRBRRvSGX"
2017-11-27 16:26:37+00:00,"Wampa loves his aunt Chau!  #wampa #shihpoo @ Anaheim, California https://t.co/4xmInoVtsn"
2017-11-27 02:24:21+00:00,"Oh Christmas Tree!!!! #wampa #shihpoo @ Anaheim, California https://t.co/jzH5rPNC19"
2017-11-26 20:54:38+00:00,Sad teddy bear hahaha #shihpoo #puppy #teddybear https://t.co/LZx3Qeugow
2017-11-26 14:08:44+00:00,All #shihpoo #puppies on #sale this week for #blackfriday #christmas #sale  #Puppiesforsale in… https://t.co/wJStsNlsO2
2017-11-26 13:36:27+00:00,When it’s raining outside 🐶 #uk #rain #shihpoo #youtube #subscribe #likeforlike #subforsub #cute https://t.co/azFkuLcXq0
2017-11-26 06:06:45+00:00,meet chichi and hershey! 🐶🐶💕 #shihpoo https://t.co/yQsymdxmL0
2017-11-25 21:59:25+00:00,Teddy Bear WAMPA!!!! #wampa #shihpoo #teddybear https://t.co/9czxYCcHy7
2017-11-25 18:42:48+00:00,The fastest Wampa ever!!! #wampa #fast #shihpoo https://t.co/48mQLBuZAt
2017-11-25 15:16:35+00:00,"Nov23: ""I'm stuffed."" Happy Turkey Gobble Gobble Day! 🦃🦃🦃 #justplainthankful #stuffedshihpoo #shihpoo #puppysons #turkeycoma https://t.co/E5Ntu7dfO0 https://t.co/Okj4eT545Q"
2017-11-24 13:01:52+00:00,"三者三様の寝姿💤
それぞれ寝やすいポジションがあるのよね😅
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo #mix #雑種 #トイプードル… https://t.co/XOMPg73UVl"
2017-11-24 12:47:05+00:00,Titus is back! Titus #shihtzu #poodle #shihpoo came in to play with Bailey yesterday. Bailey… https://t.co/VXw2dd7UN0
2017-11-24 00:59:25+00:00,"Dylan sez ""Happy Thanksgiving y'all!"" #🦃#dogsofinstagram #shihpoo https://t.co/TzaYQCaP2N"
2017-11-23 14:53:18+00:00,Wampa wants to say hi as well! #wampa #shihpoo @ The District at… https://t.co/6qrvLJGfQG
2017-11-22 02:27:14+00:00,#LLBeanPuppyContest @LLBean  My little fluff Ellie #shihpoo #dogsoftwitter https://t.co/K1AsiYFU3M
2017-11-22 02:00:37+00:00,My Teddi is so photogenic. #myteddibear #mamasboy #shihpoo #whatacutie https://t.co/E5A7T8vQ7H
2017-11-22 00:17:26+00:00,Dogs and Cats is what we love to groom @omgpetgrooming. Always a warm pleasure to make your pet looks it’s best! #makeovermagic #lioncut✂ #Maltese #shihpoo #orangecat #longhaircat https://t.co/UHgjw0PhQ1 https://t.co/MQn7U6tKIn
2017-11-21 22:13:31+00:00,LOOK AT MY BABIES!! #brotherlylove #peekapoo #shihpoo #dogsofinstagram #dogmom https://t.co/PAzbKJh9iM
2017-11-21 21:00:42+00:00,One of my happy pills 😍💝 #dog #pet #shihpoo https://t.co/Z3XVofSEwi
2017-11-20 16:23:33+00:00,#hardcorebegging #Autumnbottom #shihpoo #shewantspancakes #shesprayingsomefall https://t.co/c138JmkjST
2017-11-20 13:59:59+00:00,#morningsnuggles #shihpoo https://t.co/fjMp4we6un
2017-11-20 13:57:56+00:00,This is how I woke up ... a messy face :( #shihtzu #poodle #shihpoo #ilovemydog #bestdogever… https://t.co/RXod2U5DNx
2017-11-19 03:45:10+00:00,Oh hi there 👋🏻 #puppy #benjithepoochy #shihtzu #shihpoo #poodle #spring2017 #melbourne… https://t.co/RVo9BfN4nV
2017-11-17 22:15:02+00:00,Gissa a cuddle Daisy? #shihtzu #shihpoo #poodle https://t.co/Y3L2czXp8T
2017-11-17 17:25:53+00:00,Milo aka lil  bear looking all fresh to death💀☠after his first grooming session. #shihpoo… https://t.co/l1mpn0ef6k
2017-11-17 17:11:00+00:00,Milo aka lil  bear looking all fresh to deth💀☠after his first grooming session. #shihpoo… https://t.co/l1mpn0vPXS
2017-11-17 11:27:32+00:00,"#minion loving PNat 😍 

#pygmyPNat #shihpoo #dogsofig #dogsofinstagram #chewbaccalookalike https://t.co/MMW82cJrRg"
2017-11-16 10:23:39+00:00,"While they were sleeping 😴 😴 😴 

#camwhore #pygmyPNat #MasterShihpoo #shihpoo #dogsofig… https://t.co/mxv3W9Mpa7"
2017-11-15 11:16:31+00:00,#walkies with Pops on the same day a year apart! #2016to2017 😀 #shihtzu #shihpoo ❤ @ Apedale https://t.co/3liVkru18J
2017-11-14 17:12:33+00:00,"Cute little fur balls ❤❤❤❤ 
#Max #Baba #shihpoo #pomeranian #black #white #pupper #doggo #귀여워 #강아지 https://t.co/xIM1DxD39a"
2017-11-14 00:11:33+00:00,"Hold the handrail, Cookie does every time! 😆 #shihpoo #thetube #safety #shihtzu #poodle #london… https://t.co/1xM1roHk9I"
2017-11-13 16:11:51+00:00,A new addition to the family! Little Charlie Yeung 😍 #shihpoo #shihtzu #poodle #puppy https://t.co/b6lOCOK0oN
2017-11-13 04:46:57+00:00,#wampa #shihpoo https://t.co/DvBbghPOyE
2017-11-12 21:06:26+00:00,So apparently our little puppy thinks she can take on Lions #shihpoo #puppytv https://t.co/6ewouVmRun
2017-11-12 21:02:21+00:00,“Coco” 🐶❤️#shihpoo #shihtzusofinstagram https://t.co/xdRjMyNmCH
2017-11-12 21:01:53+00:00,“Coco” 🐶❤️#shihpoo #shihtzusofinstagram @ Epping Forest East London https://t.co/3CT6hxb4z6
2017-11-11 15:28:41+00:00,Just a dog and his Dino❤️#smalldogsrule #shihpoo #shihpoosofinstagram https://t.co/o2V8zCpl0h
2017-11-10 22:04:22+00:00,Someone had to get shaved. She got a cute santa collar though 🎅 #shihpoo #shihtzu #poodle #puppy https://t.co/CyyPUv1oBW
2017-11-10 21:15:40+00:00,Charlie sporting his teddy bear cut:) #fetchtown #doggrooming #shihpoo #Charlie https://t.co/G5E2dsVZes
2017-11-10 02:05:15+00:00,Crazy #hairday #dogs #dog #dogs_of_instagram #doggy #dogsofinstaworld #dogsofinsta #ilovedogs #doglife #shihpoo #dog🐶 #doggram #dogsofmn #d… https://t.co/u200G5TOC6
2017-11-09 17:16:56+00:00,Wampa posing for the camera. #wampa #shihpoo https://t.co/wjhLKoKAsy
2017-11-09 13:08:18+00:00,"All #shihpoo #puppies on #sale this week for #ThanksGivingday  #sale 
No reasonable offer… https://t.co/QHCmNqL0UI"
2017-11-09 09:04:33+00:00,Full Groom | Harley - ShihPoo 💗 Adore The Pink Paw 🐾  #DogGroomer #DogGrooming #Shihpoo #DogGroomingSalon #Cute #Love #DogOfTheDay #Dogs #TyneAndWear #NEFollowers #NewcastleUponTyne #DogAccessories https://t.co/ynKpa3HfmA
2017-11-08 12:55:35+00:00,The love of my life.  #Gaspard #shihpoo #bayridge #nycdogs #hisbrotherisalsotheloveofmylife https://t.co/SnBuPhasOv https://t.co/pVCEOIE2ox
2017-11-08 04:13:57+00:00,"Made in the #USA 🔴⚪🔵

#shihpoo #shihtzu #Poodle 
#dogs #Puppies https://t.co/ctOQJJP3nD"
2017-11-08 04:13:42+00:00,Wampa!!! #wampa #shihpoo https://t.co/MFgXI5VLGW
2017-11-07 21:22:00+00:00,"NEXT:
While riding her scooter with a dog on either side, a woman claims the yapping of a neighbor's #Shihpoo caused her to fall.
#JudgeJudy https://t.co/G2GnEM9Lo0"
2017-11-07 13:14:22+00:00,the dog is still cuter than me 😄😩 #carly #shihpoo #myfluffmuffin 💜💙 https://t.co/hme2uKYM0V
2017-11-05 13:49:53+00:00,"All #shihpoo #puppies on #sale this week for #ThanksGivingday  #sale 
No reasonable offer… https://t.co/cxdLOV3xmJ"
2017-11-05 13:49:31+00:00,"All #shihpoo #puppies on #sale this week for #ThanksGivingday  #sale 
No reasonable offer… https://t.co/j3D8xFu5SF"
2017-11-05 13:22:26+00:00,"happy bitches🐶🐶🐩🐩
happy daddy😍
#shihtzu #shihpoo https://t.co/v2FEYZjkuV"
2017-11-03 22:26:58+00:00,I'm one of those moms. #yesthatsmydogsinastroller #crazydogmom #doglady #peekapoo #shihpoo… https://t.co/ovxXzXnjJr
2017-11-03 20:29:28+00:00,"Puppy had to have a small op today, I had to laugh at her leg that looks like a golf club with a bandage.😅 #shihpoo #shihdoodle https://t.co/zb0JoLOlVo"
